,Title,Profit,Popularity,Metascore,Stars,Writer,Director,Release Date,Genre(s),Rating,IMDB Rating
231,La Haine,280859.0,2883.0,,"['Vincent Cassel', 'Hubert Koundé', 'Saïd Taghmaoui']",['Mathieu Kassovitz'],['Mathieu Kassovitz'],23 February 1996,"['Crime', 'Drama']",Not Rated,8.1
232,"Monsters, Inc.",632316649.0,969.0,79.0,"['Billy Crystal', 'John Goodman', 'Mary Gibbs']","['Pete Docter', 'Jill Culton']","['Pete Docter', 'David Silverman']",2 November 2001,"['Animation', 'Adventure', 'Comedy']",G,8.0
233,Rebecca,72275.0,3003.0,86.0,"['Laurence Olivier', 'Joan Fontaine', 'George Sanders']","['Daphne Du Maurier', 'Robert E. Sherwood']",['Alfred Hitchcock'],12 April 1940,"['Drama', 'Mystery', 'Romance']",Approved,8.1
234,Gangs of Wasseypur,4384642.0,2288.0,89.0,"['Manoj Bajpayee', 'Richa Chadha', 'Nawazuddin Siddiqui']","['Akhilesh Jaiswal', 'Anurag Kashyap']",['Anurag Kashyap'],22 June 2012,"['Action', 'Crime', 'Drama']",R,8.2
235,Portrait of a Lady on Fire,9915428.0,216.0,95.0,"['Noémie Merlant', 'Adèle Haenel', 'Luàna Bajrami']",['Céline Sciamma'],['Céline Sciamma'],14 February 2020,"['Drama', 'Romance']",R,8.1
236,The Circus,26916.0,,90.0,"['Charles Chaplin', 'Merna Kennedy', 'Al Ernest Garcia']",['Charles Chaplin'],['Charles Chaplin'],29 January 1928,"['Comedy', 'Romance']",Passed,8.2
237,It Happened One Night,,4732.0,87.0,"['Clark Gable', 'Claudette Colbert', 'Walter Connolly']","['Robert Riskin', 'Samuel Hopkins Adams']",['Frank Capra'],22 February 1934,"['Comedy', 'Romance']",Approved,8.1
238,Before Sunset,15936507.0,2322.0,90.0,"['Ethan Hawke', 'Julie Delpy', 'Vernon Dobtcheff']","['Richard Linklater', 'Julie Delpy']",['Richard Linklater'],30 July 2004,"['Drama', 'Romance']",R,8.0
239,In the Mood for Love,12854953.0,1869.0,85.0,"['Tony Chiu-Wai Leung', 'Maggie Cheung', 'Ping Lam Siu']",['Kar-Wai Wong'],['Kar-Wai Wong'],9 March 2001,"['Drama', 'Romance']",PG,8.1
240,"Paris, Texas",2206121.0,1887.0,78.0,"['Harry Dean Stanton', 'Nastassja Kinski', 'Dean Stockwell']","['L.M. Kit Carson', 'Sam Shepard']",['Wim Wenders'],23 August 1984,['Drama'],R,8.1
241,Drishyam,,3909.0,,"['Ajay Devgn', 'Shriya Saran', 'Tabu']","['Jeethu Joseph', 'Upendra Sidhaye']",['Nishikant Kamat'],31 July 2015,"['Crime', 'Drama', 'Mystery']",Not Rated,8.2
242,The Help,216639112.0,205.0,62.0,"['Emma Stone', 'Viola Davis', 'Octavia Spencer']","['Tate Taylor', 'Kathryn Stockett']",['Tate Taylor'],10 August 2011,['Drama'],PG-13,8.0
243,The Invisible Guest,31191910.0,663.0,,"['Mario Casas', 'Ana Wagener', 'Jose Coronado']",['Oriol Paulo'],['Oriol Paulo'],6 January 2017,"['Crime', 'Mystery', 'Thriller']",,8.1
244,The Princess Bride,30877156.0,90.0,77.0,"['Cary Elwes', 'Mandy Patinkin', 'Robin Wright']","['William Goldman', 'William Goldman']",['Rob Reiner'],9 October 1987,"['Adventure', 'Family', 'Fantasy']",PG,8.1
245,The Terminator,78488281.0,431.0,84.0,"['Arnold Schwarzenegger', 'Linda Hamilton', 'Michael Biehn']","['James Cameron', 'Gale Anne Hurd']",['James Cameron'],26 October 1984,"['Action', 'Sci-Fi']",R,8.0
246,Swades,1953889.0,,,"['Shah Rukh Khan', 'Gayatri Joshi', 'Kishori Ballal']","['M.G. Sathya', 'Ashutosh Gowariker']",['Ashutosh Gowariker'],17 December 2004,['Drama'],Not Rated,8.2
247,The Battle of Algiers,964028.0,,96.0,"['Brahim Hadjadj', 'Jean Martin', 'Yacef Saadi']","['Franco Solinas', 'Franco Solinas']",['Gillo Pontecorvo'],20 September 1967,"['Drama', 'War']",Not Rated,8.1
248,Munna Bhai M.B.B.S.,3137716.0,,,"['Sanjay Dutt', 'Arshad Warsi', 'Gracy Singh']","['Vidhu Vinod Chopra', 'Rajkumar Hirani']",['Rajkumar Hirani'],19 December 2003,"['Comedy', 'Drama', 'Musical']",Not Rated,8.1
249,Hera Pheri,,,,"['Akshay Kumar', 'Sunil Shetty', 'Paresh Rawal']","['Siddique', 'Lal']",['Priyadarshan'],31 March 2000,"['Action', 'Comedy', 'Crime']",Not Rated,8.2
