,Title,Profit,Popularity,Metascore,Stars,Writer,Director,Release Date,Genre(s),Rating,IMDB Rating
866,Exorcist II: The Heretic,30749142.0,,39.0,"['Richard Burton', 'Linda Blair', 'Louise Fletcher']",['William Goodhart'],"['John Boorman', 'Rospo Pallenberg']",17 June 1977,['Horror'],R,3.8
867,The Exorcist III,39024251.0,,48.0,"['George C. Scott', 'Ed Flanders', 'Brad Dourif']","['William Peter Blatty', 'William Peter Blatty']",['William Peter Blatty'],17 August 1990,"['Drama', 'Horror', 'Mystery']",R,6.4
868,Amélie,173924742.0,924.0,69.0,"['Audrey Tautou', 'Mathieu Kassovitz', 'Rufus']","['Guillaume Laurant', 'Jean-Pierre Jeunet']",['Jean-Pierre Jeunet'],8 February 2002,"['Comedy', 'Romance']",R,8.3
869,Gomorrah,68089668.0,,87.0,"['Gianfelice Imparato', 'Salvatore Abbruzzese', 'Toni Servillo']","['Roberto Saviano', 'Maurizio Braucci']",['Matteo Garrone'],10 April 2009,"['Crime', 'Drama']",Not Rated,7.0
870,The Exorcist,441306145.0,758.0,81.0,"['Ellen Burstyn', 'Max von Sydow', 'Linda Blair']","['William Peter Blatty', 'William Peter Blatty']",['William Friedkin'],26 December 1973,['Horror'],R,8.0
871,Exorcist: The Beginning,78110021.0,,30.0,"['Stellan Skarsgård', 'Izabella Scorupco', ""James D'Arcy""]","['William Peter Blatty', 'William Wisher']",['Renny Harlin'],20 August 2004,"['Horror', 'Mystery', 'Thriller']",R,5.1
872,Dominion,251495.0,,55.0,"['Stellan Skarsgård', 'Gabriel Mann', 'Clara Bellar']","['William Wisher', 'Caleb Carr']",['Paul Schrader'],1 August 2005,"['Drama', 'Horror', 'Thriller']",R,5.2
873,Passengers,5798974.0,3576.0,40.0,"['Anne Hathaway', 'Patrick Wilson', 'David Morse']",['Ronnie Christensen'],['Rodrigo García'],26 September 2008,"['Drama', 'Fantasy', 'Horror']",PG-13,5.9
874,The Tunnel,115112.0,,72.0,"['Heino Ferch', 'Nicolette Krebitz', 'Sebastian Koch']",['Johannes W. Betz'],['Roland Suso Richter'],21 January 2001,"['Drama', 'History', 'Thriller']",,7.7
875,The Straight Story,6416325.0,3313.0,86.0,"['Richard Farnsworth', 'Sissy Spacek', 'Jane Galloway Heitz']","['John Roach', 'Mary Sweeney']",['David Lynch'],3 November 1999,"['Biography', 'Drama']",G,8.0
876,Stay,8483797.0,4192.0,41.0,"['Ewan McGregor', 'Naomi Watts', 'Ryan Gosling']",['David Benioff'],['Marc Forster'],21 October 2005,"['Drama', 'Mystery', 'Thriller']",R,6.8
877,The Sea Inside,43731621.0,,74.0,"['Javier Bardem', 'Belén Rueda', 'Lola Dueñas']","['Alejandro Amenábar', 'Mateo Gil']",['Alejandro Amenábar'],4 March 2005,"['Biography', 'Drama']",PG-13,8.0
878,Panic Room,197079546.0,1217.0,65.0,"['Jodie Foster', 'Kristen Stewart', 'Forest Whitaker']",['David Koepp'],['David Fincher'],29 March 2002,"['Crime', 'Drama', 'Thriller']",R,6.8
879,Fermat's Room,1028290.0,,,"['Alejo Sauras', 'Elena Ballesteros', 'Lluís Homar']","['Luis Piedrahita', 'Rodrigo Sopeña']","['Luis Piedrahita', 'Rodrigo Sopeña']",16 November 2007,"['Mystery', 'Thriller']",Not Rated,6.7
880,The Ballad of Jack and Rose,916051.0,,59.0,"['Daniel Day-Lewis', 'Catherine Keener', 'Camilla Belle']",['Rebecca Miller'],['Rebecca Miller'],8 April 2005,['Drama'],R,6.6
881,Lost Highway,3703548.0,1903.0,52.0,"['Bill Pullman', 'Patricia Arquette', 'John Roselius']","['David Lynch', 'Barry Gifford']",['David Lynch'],15 January 1997,"['Mystery', 'Thriller']",R,7.6
882,Spy Game,143049560.0,4010.0,63.0,"['Robert Redford', 'Brad Pitt', 'Catherine McCormack']","['Michael Frost Beckner', 'Michael Frost Beckner']",['Tony Scott'],21 November 2001,"['Action', 'Crime', 'Thriller']",R,7.1
883,Bram Stoker's Dracula,215862692.0,588.0,57.0,"['Gary Oldman', 'Winona Ryder', 'Anthony Hopkins']","['Bram Stoker', 'James V. Hart']",['Francis Ford Coppola'],13 November 1992,['Horror'],R,7.4
884,Amen.,8419052.0,,57.0,"['Ulrich Tukur', 'Mathieu Kassovitz', 'Ulrich Mühe']","['Costa-Gavras', 'Jean-Claude Grumberg']",['Costa-Gavras'],27 February 2002,"['Biography', 'Crime', 'Drama']",Not Rated,7.2
885,Good Bye Lenin!,79316957.0,,68.0,"['Daniel Brühl', 'Katrin Saß', 'Chulpan Khamatova']","['Bernd Lichtenberg', 'Achim von Borries']",['Wolfgang Becker'],14 May 2004,"['Comedy', 'Drama', 'Romance']",R,7.7
886,Primal Fear,102616183.0,752.0,47.0,"['Richard Gere', 'Laura Linney', 'Edward Norton']","['William Diehl', 'Steve Shagan']",['Gregory Hoblit'],3 April 1996,"['Crime', 'Drama', 'Mystery']",R,7.7
887,Saw V,113864059.0,,20.0,"['Scott Patterson', 'Costas Mandylor', 'Tobin Bell']","['Patrick Melton', 'Marcus Dunstan']",['David Hackl'],24 October 2008,"['Crime', 'Horror', 'Mystery']",R,5.8
888,The Ladykillers,76665191.0,4586.0,56.0,"['Tom Hanks', 'Marlon Wayans', 'Irma P. Hall']","['Joel Coen', 'Ethan Coen']","['Ethan Coen', 'Joel Coen']",26 March 2004,"['Comedy', 'Crime', 'Thriller']",R,6.2
889,Ivan's Childhood,55099.0,,,"['Nikolay Burlyaev', 'Valentin Zubkov', 'Evgeniy Zharikov']","['Vladimir Bogomolov', 'Vladimir Bogomolov']","['Andrei Tarkovsky', 'Eduard Abalov']",27 June 1963,"['Drama', 'War']",Not Rated,8.1
890,Lilya 4-Ever,1007747.0,,82.0,"['Oksana Akinshina', 'Artyom Bogucharskiy', 'Pavel Ponomaryov']",['Lukas Moodysson'],['Lukas Moodysson'],23 August 2002,"['Crime', 'Drama']",R,7.8
891,Wild at Heart,14560247.0,1332.0,52.0,"['Nicolas Cage', 'Laura Dern', 'Willem Dafoe']","['Barry Gifford', 'David Lynch']",['David Lynch'],17 August 1990,"['Comedy', 'Crime', 'Drama']",R,7.2
892,Nightwatch,1179002.0,,40.0,"['Ewan McGregor', 'Nick Nolte', 'Anais Evans']","['Ole Bornedal', 'Ole Bornedal']",['Ole Bornedal'],17 April 1998,"['Drama', 'Horror', 'Thriller']",R,6.2
893,Full Metal Jacket,46357676.0,509.0,76.0,"['Matthew Modine', 'R. Lee Ermey', ""Vincent D'Onofrio""]","['Stanley Kubrick', 'Michael Herr']",['Stanley Kubrick'],10 July 1987,"['Drama', 'War']",R,8.3
894,Paths of Glory,5252.0,2597.0,,"['Kirk Douglas', 'Ralph Meeker', 'Adolphe Menjou']","['Stanley Kubrick', 'Calder Willingham']",['Stanley Kubrick'],25 December 1957,"['Drama', 'War']",Approved,8.4
895,The Good the Bad the Weird,44261209.0,,69.0,"['Kang-ho Song', 'Byung-hun Lee', 'Woo-sung Jung']","['Jee-woon Kim', 'Min-suk Kim']",['Jee-woon Kim'],17 July 2008 ,"['Action', 'Adventure', 'Comedy']",R,7.3
896,Twin Peaks: Fire Walk with Me,4183547.0,2173.0,28.0,"['Sheryl Lee', 'Ray Wise', 'Mädchen Amick']","['David Lynch', 'Robert Engels']",['David Lynch'],28 August 1992,"['Drama', 'Horror', 'Mystery']",R,7.3
897,Johnny Mnemonic,19075720.0,,,"['Keanu Reeves', 'Dolph Lundgren', 'Dina Meyer']","['William Gibson', 'William Gibson']",['Robert Longo'],26 May 1995,"['Action', 'Drama', 'Sci-Fi']",R,5.7
898,Lolita,4631.0,914.0,79.0,"['James Mason', 'Shelley Winters', 'Sue Lyon']","['Vladimir Nabokov', 'Vladimir Nabokov']",['Stanley Kubrick'],21 June 1962 (West,"['Crime', 'Drama', 'Romance']",Not Rated,7.6
899,Vicky Cristina Barcelona,96409300.0,1913.0,70.0,"['Rebecca Hall', 'Scarlett Johansson', 'Javier Bardem']",['Woody Allen'],['Woody Allen'],15 August 2008,"['Comedy', 'Drama', 'Romance']",PG-13,7.1
900,Midnight Run,81613606.0,2841.0,78.0,"['Robert De Niro', 'Charles Grodin', 'Yaphet Kotto']",['George Gallo'],['Martin Brest'],20 July 1988,"['Action', 'Comedy', 'Crime']",R,7.5
901,Young Adam,2561820.0,,67.0,"['Ewan McGregor', 'Tilda Swinton', 'Peter Mullan']","['Alexander Trocchi', 'David Mackenzie']",['David Mackenzie'],26 September 2003,"['Crime', 'Drama']",NC-17,6.4
902,Ran,4160924.0,2046.0,96.0,"['Tatsuya Nakadai', 'Akira Terao', 'Jinpachi Nezu']","['Akira Kurosawa', 'Hideo Oguni']",['Akira Kurosawa'],1 June 1985,"['Action', 'Drama', 'War']",R,8.2
903,Raising Arizona,29180280.0,1976.0,68.0,"['Nicolas Cage', 'Holly Hunter', 'Trey Wilson']","['Ethan Coen', 'Joel Coen']","['Joel Coen', 'Ethan Coen']",17 April 1987,"['Comedy', 'Crime']",PG-13,7.3
904,The Killing,,4174.0,91.0,"['Sterling Hayden', 'Coleen Gray', 'Vince Edwards']","['Stanley Kubrick', 'Jim Thompson']",['Stanley Kubrick'],6 June 1956,"['Crime', 'Drama', 'Film-Noir']",Approved,8.0
905,Solaris,134788.0,2797.0,90.0,"['Natalya Bondarchuk', 'Donatas Banionis', 'Jüri Järvet']","['Stanislaw Lem', 'Fridrikh Gorenshteyn']",['Andrei Tarkovsky'],26 September 1972,"['Drama', 'Mystery', 'Sci-Fi']",PG,8.1
906,Changeling,113398237.0,1386.0,63.0,"['Angelina Jolie', 'Colm Feore', 'Amy Ryan']",['J. Michael Straczynski'],['Clint Eastwood'],31 October 2008,"['Biography', 'Crime', 'Drama']",R,7.7
907,The Mirror,119266.0,3733.0,,"['Margarita Terekhova', 'Filipp Yankovskiy', 'Ignat Daniltsev']","['Aleksandr Misharin', 'Andrei Tarkovsky']",['Andrei Tarkovsky'],18 January 1978,"['Biography', 'Drama']",G,8.1
908,Killer's Kiss,,,,"['Frank Silvera', 'Irene Kane', 'Jamie Smith']",['Stanley Kubrick'],['Stanley Kubrick'],1 October 1955,"['Crime', 'Drama', 'Film-Noir']",Not Rated,6.6
909,Nostalgia,55269.0,,,"['Oleg Yankovskiy', 'Erland Josephson', 'Domiziana Giordano']","['Andrei Tarkovsky', 'Tonino Guerra']",['Andrei Tarkovsky'],March 1992,['Drama'],Not Rated,8.1
910,The People vs. Larry Flynt,20300385.0,,79.0,"['Woody Harrelson', 'Courtney Love', 'Edward Norton']","['Scott Alexander', 'Larry Karaszewski']",['Milos Forman'],10 January 1997,"['Biography', 'Drama']",R,7.3
911,The Sacrifice,167292.0,,,"['Erland Josephson', 'Susan Fleetwood', 'Allan Edwall']",['Andrei Tarkovsky'],['Andrei Tarkovsky'],9 May 1986,['Drama'],PG,8.1
912,The Boxer,16534578.0,,75.0,"['Daniel Day-Lewis', 'Emily Watson', 'Daragh Donnelly']","['Jim Sheridan', 'Terry George']",['Jim Sheridan'],9 January 1998,"['Drama', 'Romance', 'Sport']",R,7.0
913,The Man Who Wasn't There,18916623.0,3783.0,73.0,"['Billy Bob Thornton', 'Frances McDormand', 'Michael Badalucco']","['Joel Coen', 'Ethan Coen']","['Joel Coen', 'Ethan Coen']",16 November 2001,"['Crime', 'Drama']",R,7.5
914,Wings of Desire,3404057.0,3829.0,79.0,"['Bruno Ganz', 'Solveig Dommartin', 'Otto Sander']","['Wim Wenders', 'Peter Handke']",['Wim Wenders'],6 May 1988,"['Drama', 'Fantasy', 'Romance']",PG-13,8.0
915,Adaptation.,32801173.0,2348.0,83.0,"['Nicolas Cage', 'Meryl Streep', 'Chris Cooper']","['Susan Orlean', 'Charlie Kaufman']",['Spike Jonze'],14 February 2003,"['Comedy', 'Drama']",R,7.7
916,Vanilla Sky,203388341.0,1085.0,45.0,"['Tom Cruise', 'Penélope Cruz', 'Cameron Diaz']","['Alejandro Amenábar', 'Mateo Gil']",['Cameron Crowe'],14 December 2001,"['Fantasy', 'Mystery', 'Romance']",R,6.9
917,Unknown,3419456.0,,44.0,"['Jim Caviezel', 'Greg Kinnear', 'Bridget Moynahan']",['Matthew Waynee'],['Simon Brand'],3 November 2006,"['Crime', 'Drama', 'Mystery']",Not Rated,6.5
918,Match Point,85638656.0,1535.0,72.0,"['Scarlett Johansson', 'Jonathan Rhys Meyers', 'Emily Mortimer']",['Woody Allen'],['Woody Allen'],20 January 2006,"['Drama', 'Romance', 'Thriller']",R,7.6
919,The Crucible,7343114.0,,,"['Daniel Day-Lewis', 'Winona Ryder', 'Paul Scofield']","['Arthur Miller', 'Arthur Miller']",['Nicholas Hytner'],27 November 1996,"['Drama', 'History']",PG-13,6.8
920,The Day the Earth Stood Still,233093859.0,3098.0,40.0,"['Keanu Reeves', 'Jennifer Connelly', 'Kathy Bates']","['David Scarpa', 'Edmund H. North']",['Scott Derrickson'],12 December 2008,"['Drama', 'Sci-Fi', 'Thriller']",PG-13,5.5
921,Bringing Out the Dead,16797191.0,4633.0,70.0,"['Nicolas Cage', 'Patricia Arquette', 'John Goodman']","['Joe Connelly', 'Paul Schrader']",['Martin Scorsese'],22 October 1999,"['Drama', 'Thriller']",R,6.8
922,The Unbearable Lightness of Being,10006806.0,3764.0,73.0,"['Daniel Day-Lewis', 'Juliette Binoche', 'Lena Olin']","['Milan Kundera', 'Jean-Claude Carrière']",['Philip Kaufman'],5 February 1988,"['Drama', 'Romance']",R,7.3
923,Dr. No,16067035.0,1445.0,78.0,"['Sean Connery', 'Ursula Andress', 'Bernard Lee']","['Richard Maibaum', 'Johanna Harwood']",['Terence Young'],10 October 1962,"['Action', 'Adventure', 'Thriller']",PG,7.2
924,Elite Squad,14759148.0,,33.0,"['Wagner Moura', 'André Ramiro', 'Caio Junqueira']","['André Batista', 'Bráulio Mantovani']",['José Padilha'],12 October 2007,"['Action', 'Crime', 'Drama']",R,8.1
925,From Russia with Love,24808046.0,370.0,84.0,"['Sean Connery', 'Robert Shaw', 'Lotte Lenya']","['Richard Maibaum', 'Johanna Harwood']",['Terence Young'],27 May 1964,"['Action', 'Adventure', 'Thriller']",PG,7.4
926,Goldfinger,51158864.0,1104.0,87.0,"['Sean Connery', 'Gert Fröbe', 'Honor Blackman']","['Richard Maibaum', 'Paul Dehn']",['Guy Hamilton'],9 January 1965,"['Action', 'Adventure', 'Thriller']",PG,7.7
927,The Bounty,8613462.0,2404.0,62.0,"['Mel Gibson', 'Anthony Hopkins', 'Laurence Olivier']","['Richard Hough', 'Robert Bolt']",['Roger Donaldson'],4 May 1984,"['Adventure', 'Drama', 'History']",PG,7.0
928,Thunderball,63595658.0,2041.0,64.0,"['Sean Connery', 'Claudine Auger', 'Adolfo Celi']","['Richard Maibaum', 'John Hopkins']",['Terence Young'],22 December 1965,"['Action', 'Adventure', 'Thriller']",PG,7.0
929,You Only Live Twice,43084787.0,4183.0,61.0,"['Sean Connery', 'Akiko Wakabayashi', 'Mie Hama']","['Harold Jack Bloom', 'Roald Dahl']",['Lewis Gilbert'],13 June 1967,"['Action', 'Adventure', 'Thriller']",PG,6.9
930,Punch-Drunk Love,24665649.0,1993.0,78.0,"['Adam Sandler', 'Emily Watson', 'Philip Seymour Hoffman']",['Paul Thomas Anderson'],['Paul Thomas Anderson'],1 November 2002,"['Comedy', 'Drama', 'Romance']",R,7.3
931,Stuck,151449.0,,61.0,"['Mena Suvari', 'Stephen Rea', 'Russell Hornsby']","['John Strysik', 'Stuart Gordon']",['Stuart Gordon'],9 January 2009,"['Biography', 'Crime', 'Drama']",R,6.4
932,On Her Majesty's Secret Service,22787885.0,3257.0,61.0,"['George Lazenby', 'Diana Rigg', 'Telly Savalas']","['Simon Raven', 'Richard Maibaum']",['Peter R. Hunt'],19 December 1969,"['Action', 'Adventure', 'Thriller']",PG,6.7
933,Boogie Nights,43101594.0,379.0,85.0,"['Mark Wahlberg', 'Julianne Moore', 'Burt Reynolds']",['Paul Thomas Anderson'],['Paul Thomas Anderson'],31 October 1997,['Drama'],R,7.9
934,Pride and Glory,31200557.0,,45.0,"['Edward Norton', 'Colin Farrell', 'Noah Emmerich']","['Joe Carnahan', ""Gavin O'Connor""]","[""Gavin O'Connor""]",24 October 2008,"['Crime', 'Drama', 'Thriller']",R,6.6
935,A Room with a View,21040317.0,2919.0,83.0,"['Maggie Smith', 'Helena Bonham Carter', 'Denholm Elliott']","['E.M. Forster', 'Ruth Prawer Jhabvala']",['James Ivory'],11 April 1986,"['Drama', 'Romance']",Not Rated,7.3
936,The Seventh Seal,230571.0,1444.0,,"['Max von Sydow', 'Gunnar Björnstrand', 'Bengt Ekerot']","['Ingmar Bergman', 'Ingmar Bergman']",['Ingmar Bergman'],13 October 1958,"['Drama', 'Fantasy']",Not Rated,8.2
937,The Devil's Eye,,,,"['Jarl Kulle', 'Bibi Andersson', 'Stig Järrel']",['Ingmar Bergman'],['Ingmar Bergman'],17 October 1960,"['Comedy', 'Drama', 'Fantasy']",Not Rated,7.2
938,Barry Lyndon,198992.0,1605.0,89.0,"[""Ryan O'Neal"", 'Marisa Berenson', 'Patrick Magee']","['Stanley Kubrick', 'William Makepeace Thackeray']",['Stanley Kubrick'],18 December 1975,"['Adventure', 'Drama', 'History']",PG,8.1
939,The Winter War,,,,"['Taneli Mäkelä', 'Vesa Vierikko', 'Timo Torikka']","['Pekka Parikka', 'Antti Tuuri']",['Pekka Parikka'],December 1989,"['Drama', 'History', 'War']",,7.7
940,Body of Lies,115900897.0,1948.0,57.0,"['Leonardo DiCaprio', 'Russell Crowe', 'Mark Strong']","['William Monahan', 'David Ignatius']",['Ridley Scott'],10 October 2008,"['Action', 'Drama', 'Thriller']",R,7.1
941,Barton Fink,6153939.0,3563.0,69.0,"['John Turturro', 'John Goodman', 'Judy Davis']","['Joel Coen', 'Ethan Coen']","['Joel Coen', 'Ethan Coen']",21 August 1991,"['Comedy', 'Drama', 'Thriller']",R,7.7
942,Any Given Sunday,100230832.0,3892.0,52.0,"['Al Pacino', 'Dennis Quaid', 'Cameron Diaz']","['Daniel Pyne', 'John Logan']",['Oliver Stone'],22 December 1999,"['Drama', 'Sport']",R,6.9
943,Andrei Rublev,145491.0,4780.0,,"['Anatoliy Solonitsyn', 'Ivan Lapikov', 'Nikolay Grinko']","['Andrey Konchalovskiy', 'Andrei Tarkovsky']",['Andrei Tarkovsky'],October 1973,"['Biography', 'Drama', 'History']",R,8.1
944,Sophie Scholl: The Final Days,10804315.0,,76.0,"['Julia Jentsch', 'Fabian Hinrichs', 'Alexander Held']",['Fred Breinersdorfer'],['Marc Rothemund'],24 February 2005,"['Biography', 'Crime', 'Drama']",Not Rated,7.6
945,The Boy in the Striped Pajamas,40416563.0,2295.0,55.0,"['Asa Butterfield', 'David Thewlis', 'Rupert Friend']","['John Boyne', 'Mark Herman']",['Mark Herman'],26 November 2008,"['Drama', 'War']",PG-13,7.8
946,The Virgin Spring,,,,"['Max von Sydow', 'Birgitta Valberg', 'Gunnel Lindblom']",['Ulla Isaksson'],['Ingmar Bergman'],14 November 1960,['Drama'],Not Rated,8.1
947,Wild Strawberries,14524.0,4001.0,88.0,"['Victor Sjöström', 'Bibi Andersson', 'Ingrid Thulin']",['Ingmar Bergman'],['Ingmar Bergman'],22 June 1959,"['Drama', 'Romance']",Not Rated,8.2
948,Diamonds Are Forever,43819547.0,3126.0,59.0,"['Sean Connery', 'Jill St. John', 'Charles Gray']","['Richard Maibaum', 'Tom Mankiewicz']",['Guy Hamilton'],17 December 1971,"['Action', 'Adventure', 'Thriller']",PG,6.6
949,Blood Simple,4227849.0,2937.0,81.0,"['John Getz', 'Frances McDormand', 'Dan Hedaya']","['Joel Coen', 'Ethan Coen']","['Joel Coen', 'Ethan Coen']",18 January 1985,"['Crime', 'Drama', 'Thriller']",R,7.6
950,Through a Glass Darkly,1848.0,,,"['Harriet Andersson', 'Gunnar Björnstrand', 'Max von Sydow']",['Ingmar Bergman'],['Ingmar Bergman'],16 October 1961,['Drama'],Not Rated,8.1
951,Gandhi,52767889.0,2813.0,79.0,"['Ben Kingsley', 'John Gielgud', 'Rohini Hattangadi']",['John Briley'],['Richard Attenborough'],25 February 1983,"['Biography', 'Drama', 'History']",PG,8.0
952,Winter Light,7095.0,,,"['Ingrid Thulin', 'Gunnar Björnstrand', 'Gunnel Lindblom']",['Ingmar Bergman'],['Ingmar Bergman'],5 April 1963,['Drama'],Not Rated,8.1
953,The Silence,5936.0,,,"['Ingrid Thulin', 'Gunnel Lindblom', 'Birger Malmsten']",['Ingmar Bergman'],['Ingmar Bergman'],3 February 1964,['Drama'],R,7.9
954,Persona,12142.0,2439.0,86.0,"['Bibi Andersson', 'Liv Ullmann', 'Margaretha Krook']",['Ingmar Bergman'],['Ingmar Bergman'],16 March 1967,"['Drama', 'Thriller']",Not Rated,8.1
955,Never Say Never Again,55432841.0,3480.0,68.0,"['Sean Connery', 'Kim Basinger', 'Klaus Maria Brandauer']","['Kevin McClory', 'Jack Whittingham']",['Irvin Kershner'],7 October 1983,"['Action', 'Adventure', 'Thriller']",PG,6.2
956,Hour of the Wolf,,,,"['Max von Sydow', 'Liv Ullmann', 'Gertrud Fridh']",['Ingmar Bergman'],['Ingmar Bergman'],9 April 1968,"['Drama', 'Horror']",Not Rated,7.7
957,The Game,10287987.0,,,"['Ha-kyun Shin', 'Hee-Bong Byun', 'Hye-yeong Lee']",,['In-ho Yun'],31 January 2008 ,"['Drama', 'Thriller']",,6.7
958,Sex Drive,18755936.0,1146.0,49.0,"['Josh Zuckerman', 'Clark Duke', 'Amanda Crew']","['Sean Anders', 'John Morris']",['Sean Anders'],17 October 2008,"['Comedy', 'Romance']",R,6.5
959,Hard Eight,222559.0,4308.0,78.0,"['Philip Baker Hall', 'John C. Reilly', 'Gwyneth Paltrow']",['Paul Thomas Anderson'],['Paul Thomas Anderson'],28 February 1997,"['Crime', 'Drama']",R,7.2
960,Milk,54589558.0,3899.0,84.0,"['Sean Penn', 'Josh Brolin', 'Emile Hirsch']",['Dustin Lance Black'],['Gus Van Sant'],30 January 2009,"['Biography', 'Drama']",R,7.5
961,Smiles of a Summer Night,11329.0,,,"['Ulla Jacobsson', 'Eva Dahlbeck', 'Harriet Andersson']",['Ingmar Bergman'],['Ingmar Bergman'],23 December 1957,"['Comedy', 'Romance']",Not Rated,7.8
962,Shame,,,,"['Liv Ullmann', 'Max von Sydow', 'Sigge Fürst']",['Ingmar Bergman'],['Ingmar Bergman'],23 December 1968,['Drama'],R,8.1
963,Seven Pounds,169748929.0,2494.0,36.0,"['Will Smith', 'Rosario Dawson', 'Woody Harrelson']",['Grant Nieporte'],['Gabriele Muccino'],19 December 2008,['Drama'],PG-13,7.6
964,Let the Right One In,11227336.0,2918.0,82.0,"['Kåre Hedebrant', 'Lina Leandersson', 'Per Ragnar']","['John Ajvide Lindqvist', 'John Ajvide Lindqvist']",['Tomas Alfredson'],12 December 2008,"['Crime', 'Drama', 'Fantasy']",R,7.9
965,The Boondock Saints,30471.0,2104.0,44.0,"['Willem Dafoe', 'Sean Patrick Flanery', 'Norman Reedus']",['Troy Duffy'],['Troy Duffy'],19 November 1999,"['Action', 'Crime', 'Thriller']",R,7.8
966,The Scar,,,,"['Franciszek Pieczka', 'Mariusz Dmochowski', 'Jerzy Stuhr']","['Krzysztof Kieslowski', 'Romuald Karas']",['Krzysztof Kieslowski'],18 August 1978 (East,['Drama'],Not Rated,6.7
967,Camera Buff,,,,"['Jerzy Stuhr', 'Malgorzata Zabkowska', 'Ewa Pokas']","['Krzysztof Kieslowski', 'Krzysztof Kieslowski']",['Krzysztof Kieslowski'],14 February 1980,"['Comedy', 'Drama', 'Romance']",Not Rated,7.9
968,A Bridge Too Far,50750000.0,449.0,,"['Sean Connery', ""Ryan O'Neal"", 'Michael Caine']","['Cornelius Ryan', 'William Goldman']",['Richard Attenborough'],15 June 1977,"['Drama', 'History', 'War']",PG,7.4
969,Knife in the Water,,,,"['Leon Niemczyk', 'Jolanta Umecka', 'Zygmunt Malanowicz']","['Jakub Goldberg', 'Roman Polanski']",['Roman Polanski'],28 October 1963,"['Drama', 'Thriller']",Not Rated,7.5
970,The Passion of Anna,,,,"['Liv Ullmann', 'Bibi Andersson', 'Max von Sydow']",['Ingmar Bergman'],['Ingmar Bergman'],28 May 1970,['Drama'],R,7.7
971,Rosemary's Baby,,1039.0,96.0,"['Mia Farrow', 'John Cassavetes', 'Ruth Gordon']","['Ira Levin', 'Roman Polanski']",['Roman Polanski'],17 October 1968,"['Drama', 'Horror']",R,8.0
972,Ip Man,22108789.0,2610.0,59.0,"['Donnie Yen', 'Simon Yam', 'Siu-Wong Fan']","['Edmond Wong', 'Tai-lee Chan']",['Wilson Yip'],12 December 2008,"['Action', 'Biography', 'Drama']",R,8.0
973,Martyrs,1149138.0,1684.0,,"['Morjana Alaoui', 'Mylène Jampanoï', 'Catherine Bégin']",['Pascal Laugier'],['Pascal Laugier'],3 September 2008,['Horror'],R,7.1
974,No End,,,,"['Grazyna Szapolowska', 'Maria Pakulnis', 'Aleksander Bardini']","['Krzysztof Kieslowski', 'Krzysztof Piesiewicz']",['Krzysztof Kieslowski'],17 June 1985,"['Drama', 'Romance']",Not Rated,7.5
975,Chinatown,29225935.0,1025.0,92.0,"['Jack Nicholson', 'Faye Dunaway', 'John Huston']",['Robert Towne'],['Roman Polanski'],20 June 1974,"['Drama', 'Mystery', 'Thriller']",R,8.2
976,Matchstick Men,65565672.0,,61.0,"['Nicolas Cage', 'Alison Lohman', 'Sam Rockwell']","['Eric Garcia', 'Nicholas Griffin']",['Ridley Scott'],12 September 2003,"['Comedy', 'Crime', 'Drama']",PG-13,7.3
977,Slumdog Millionaire,378410113.0,1030.0,84.0,"['Dev Patel', 'Freida Pinto', 'Saurabh Shukla']","['Simon Beaufoy', 'Vikas Swarup']","['Danny Boyle', 'Loveleen Tandan']",25 December 2008,"['Drama', 'Romance']",R,8.0
978,Cries & Whispers,10595.0,,,"['Harriet Andersson', 'Liv Ullmann', 'Kari Sylwan']",['Ingmar Bergman'],['Ingmar Bergman'],5 March 1973,['Drama'],R,8.1
979,The Color of Money,52293982.0,3893.0,77.0,"['Paul Newman', 'Tom Cruise', 'Mary Elizabeth Mastrantonio']","['Walter Tevis', 'Richard Price']",['Martin Scorsese'],17 October 1986,"['Drama', 'Sport']",R,7.0
980,Yes Man,223241637.0,2455.0,46.0,"['Jim Carrey', 'Zooey Deschanel', 'Bradley Cooper']","['Nicholas Stoller', 'Jarrad Paul']",['Peyton Reed'],19 December 2008,"['Comedy', 'Romance']",PG-13,6.8
981,Repulsion,33174.0,,91.0,"['Catherine Deneuve', 'Ian Hendry', 'John Fraser']","['Roman Polanski', 'Gérard Brach']",['Roman Polanski'],3 October 1965,"['Drama', 'Horror', 'Thriller']",Not Rated,7.7
982,Kundun,5684789.0,,74.0,"['Tenzin Thuthob Tsarong', 'Gyurme Tethong', 'Tulku Jamyang Kunga Tenzin']",['Melissa Mathison'],['Martin Scorsese'],16 January 1998,"['Biography', 'Drama', 'History']",PG-13,7.0
983,Laurel Canyon,4412203.0,,61.0,"['Frances McDormand', 'Alessandro Nivola', 'Christian Bale']",['Lisa Cholodenko'],['Lisa Cholodenko'],28 March 2003,['Drama'],R,6.4
984,Blind Chance,,,,"['Boguslaw Linda', 'Tadeusz Lomnicki', 'Zbigniew Zapasiewicz']",['Krzysztof Kieslowski'],['Krzysztof Kieslowski'],10 January 1987,['Drama'],Not Rated,7.9
985,After Hours,10609321.0,3501.0,90.0,"['Griffin Dunne', 'Rosanna Arquette', 'Verna Bloom']",['Joseph Minion'],['Martin Scorsese'],11 October 1985,"['Comedy', 'Crime', 'Drama']",R,7.7
